,Unnamed: 0,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
53203,388,"Abijen(2,571)",Bavaria Pilsener / Premium Beer,"March 13, 2013",2.6,4,2,6,2,12
53204,389,"artyom(1,557)",Bavaria Pilsener / Premium Beer,"March 12, 2013",2.6,5,3,5,3,10
53205,390,"CanCrusher(1,906)",Bavaria Pilsener / Premium Beer,"March 11, 2013",2.3,6,4,4,2,7
53206,391,"tampierre(1,487)",Bavaria Pilsener / Premium Beer,"March 9, 2013",2.3,5,2,5,2,9
53207,393,"Bierkrug(2,129)",Bavaria Pilsener / Premium Beer,"February 21, 2013",1.0,1,3,2,2,2
53208,394,"tommann(6,855)",Bavaria Pilsener / Premium Beer,"February 21, 2013",2.9,5,4,6,3,11
53210,396,Gorgosh(778),Bavaria Pilsener / Premium Beer,"February 8, 2013",1.7,4,2,3,2,6
53211,397,"Leini(2,075)",Bavaria Pilsener / Premium Beer,"February 4, 2013",1.7,4,2,4,2,5
53212,398,"Lore(6,124)",Bavaria Pilsener / Premium Beer,"February 1, 2013",2.5,5,4,5,1,10
53215,401,"Dorqui(3,324)",Bavaria Pilsener / Premium Beer,"January 16, 2013",1.9,4,2,4,1,8
53217,403,"Finn(15,846)",Bavaria Pilsener / Premium Beer,"January 3, 2013",2.7,5,4,5,3,10
53218,404,"Rune(23,418)",Bavaria Pilsener / Premium Beer,"January 3, 2013",2.2,4,3,4,3,8
53219,405,"ElDesmadre(6,864)",Bavaria Pilsener / Premium Beer,"January 1, 2013",2.4,4,3,5,3,9
53221,407,"Singularity(7,683)",Bavaria Pilsener / Premium Beer,"December 29, 2012",1.2,2,2,2,2,4
53222,408,CalumScotland(348),Bavaria Pilsener / Premium Beer,"April 16, 2019",1.4,1,1,2,4,6
53223,409,"kiwianer(4,102)",Bavaria Pilsener / Premium Beer,"December 15, 2012",2.2,5,2,5,2,8
53225,411,"altonbrownd(5,922)",Bavaria Pilsener / Premium Beer,"December 4, 2012",2.4,5,3,4,2,10
53226,412,"Christos(6,111)",Bavaria Pilsener / Premium Beer,"November 28, 2012",2.6,6,3,5,2,10
53227,413,"ShivanDragon(6,880)",Bavaria Pilsener / Premium Beer,"November 26, 2012",2.5,5,3,5,3,9
53228,414,"rodenbach99(4,842)",Bavaria Pilsener / Premium Beer,"November 15, 2012",2.3,5,3,4,3,8
53229,415,"kaziopiwosz(1,187)",Bavaria Pilsener / Premium Beer,"November 5, 2012",3.4,4,4,7,4,15
53230,416,Despotis(222),Bavaria Pilsener / Premium Beer,"October 30, 2012",2.2,4,3,4,3,8
53231,417,"rarbring(2,290)",Bavaria Pilsener / Premium Beer,"October 29, 2012",3.5,7,4,6,4,14
53232,418,Vargatul(139),Bavaria Pilsener / Premium Beer,"October 16, 2012",2.3,4,3,4,3,9
53233,419,"jamesie1857(2,803)",Bavaria Pilsener / Premium Beer,"October 13, 2012",2.2,4,2,5,2,9
53234,420,"brokensail(21,094)",Bavaria Pilsener / Premium Beer,"September 30, 2012",1.5,3,3,2,3,4
53235,421,"visionthing(7,689)",Bavaria Pilsener / Premium Beer,"September 30, 2012",1.9,4,2,3,2,8
53236,422,"MichaelAwesome(7,166)",Bavaria Pilsener / Premium Beer,"September 23, 2012",2.4,3,3,5,3,10
53237,423,"McTapps(8,104)",Bavaria Pilsener / Premium Beer,"September 23, 2012",2.5,4,2,6,3,10
53238,424,"Shaney(2,421)",Bavaria Pilsener / Premium Beer,"September 22, 2012",2.2,5,3,4,2,8
53239,425,"JaKeAFC(1,922)",Bavaria Pilsener / Premium Beer,"August 31, 2012",2.9,6,4,5,2,12
53241,427,"Martin243(1,417)",Bavaria Pilsener / Premium Beer,"August 12, 2012",2.4,5,4,4,3,8
53242,428,"DruncanVeasey(10,316)",Bavaria Pilsener / Premium Beer,"August 8, 2012",1.9,4,2,4,2,7
53245,431,"Japalo(1,886)",Bavaria Pilsener / Premium Beer,"July 21, 2012",1.2,1,5,1,1,4
53247,433,"TychoJames(3,240)",Bavaria Pilsener / Premium Beer,"August 2, 2018",2.2,5,3,4,2,8
53248,434,"mikkellund42(1,751)",Bavaria Pilsener / Premium Beer,"July 1, 2012",0.8,1,2,1,2,2
53249,435,"HenrikSoegaard(19,926)",Bavaria Pilsener / Premium Beer,"June 30, 2012",2.5,5,3,5,2,10
53250,436,"onystrom(1,334)",Bavaria Pilsener / Premium Beer,"June 30, 2012",2.4,5,3,4,2,10
53251,437,"kdm1984(1,064)",Bavaria Pilsener / Premium Beer,"June 24, 2012",1.9,5,1,3,2,8
53252,438,"Marduk(19,362)",Bavaria Pilsener / Premium Beer,"June 21, 2012",1.8,3,2,4,2,7
53254,440,"wigglyworm99(2,091)",Bavaria Pilsener / Premium Beer,"June 16, 2012",2.0,4,2,4,2,8
53255,441,"Kevnic2008(14,053)",Bavaria Pilsener / Premium Beer,"June 11, 2012",2.0,4,2,3,2,9
53256,442,"Caytinator(1,005)",Bavaria Pilsener / Premium Beer,"June 9, 2012",2.4,5,3,4,3,9
53258,444,"Lagerboy(2,388)",Bavaria Pilsener / Premium Beer,"June 5, 2012",2.0,4,3,4,2,7
53259,445,"reebtogi(6,499)",Bavaria Pilsener / Premium Beer,"May 31, 2012",2.9,6,3,6,3,11
53260,446,"darioklc(1,030)",Bavaria Pilsener / Premium Beer,"May 29, 2012",1.9,4,3,4,3,5
53261,447,"zacgillbanks(8,594)",Bavaria Pilsener / Premium Beer,"November 15, 2020",1.3,3,1,3,1,5
53262,448,"esp0r(2,932)",Bavaria Pilsener / Premium Beer,"May 17, 2012",2.3,4,3,4,3,9
53263,449,"BlackHaddock(14,157)",Bavaria Pilsener / Premium Beer,"May 8, 2012",1.9,3,3,4,2,7
53264,450,"andrepintado(3,998)",Bavaria Pilsener / Premium Beer,"May 2, 2012",2.4,6,2,4,2,10
53265,451,"Benzai(20,019)",Bavaria Pilsener / Premium Beer,"April 27, 2012",2.4,5,3,5,2,9
53267,453,"VsXsV(5,000)",Bavaria Pilsener / Premium Beer,"May 27, 2012",1.7,3,2,3,2,7
53268,454,"Hansen(8,769)",Bavaria Pilsener / Premium Beer,"April 8, 2012",2.3,4,2,5,3,9
53269,455,"Arve_Christian(5,277)",Bavaria Pilsener / Premium Beer,"April 7, 2012",1.9,3,4,3,2,7
53272,458,"Chipalsa(1,310)",Bavaria Pilsener / Premium Beer,"April 7, 2012",1.4,4,3,3,2,2
53273,459,"vipinvelp(6,716)",Bavaria Pilsener / Premium Beer,"April 2, 2012",2.3,5,2,6,2,8
53274,460,"Nordcore(3,450)",Bavaria Pilsener / Premium Beer,"March 31, 2012",2.3,4,2,5,3,9
53275,461,"deanso(15,909)",Bavaria Pilsener / Premium Beer,"March 17, 2012",2.2,4,2,4,2,10
53277,463,"cards04(3,164)",Bavaria Pilsener / Premium Beer,"March 15, 2012",0.8,2,1,1,2,2
53278,464,envane(586),Bavaria Pilsener / Premium Beer,"March 11, 2012",2.0,4,2,4,2,8
53280,466,"BeerFanDan17(1,171)",Bavaria Pilsener / Premium Beer,"February 26, 2012",3.7,7,4,8,4,14
53281,467,"MrHangover(4,691)",Bavaria Pilsener / Premium Beer,"March 1, 2014",2.0,4,3,5,2,6
53282,468,"thanatosti(3,929)",Bavaria Pilsener / Premium Beer,"February 6, 2012",2.6,6,2,6,2,10
53283,469,"DeanF(10,103)",Bavaria Pilsener / Premium Beer,"January 19, 2012",2.6,4,3,6,3,10
53285,471,Hallstein(483),Bavaria Pilsener / Premium Beer,"December 18, 2011",2.0,4,2,4,2,8
53286,472,"sfhodense(4,786)",Bavaria Pilsener / Premium Beer,"December 17, 2011",2.3,4,3,4,3,9
53287,473,"seymour(2,594)",Bavaria Pilsener / Premium Beer,"December 12, 2011",2.9,6,2,6,3,12
53288,474,MADpalace(219),Bavaria Pilsener / Premium Beer,"December 6, 2011",2.6,8,3,7,2,6
53289,475,"MaartenRF10(1,956)",Bavaria Pilsener / Premium Beer,"December 1, 2011",2.0,3,3,4,2,8
53290,476,"stobbe74(3,788)",Bavaria Pilsener / Premium Beer,"November 21, 2011",2.0,4,3,4,2,7
53291,477,"ClubGonzo(5,677)",Bavaria Pilsener / Premium Beer,"November 21, 2011",1.5,3,3,3,3,3
53292,478,"swooper(1,254)",Bavaria Pilsener / Premium Beer,"November 17, 2011",2.4,5,2,5,2,10
53293,479,"teddybeer(5,736)",Bavaria Pilsener / Premium Beer,"November 2, 2011",2.2,4,2,4,2,10
53295,481,beer4eternity(226),Bavaria Pilsener / Premium Beer,"October 24, 2011",2.1,4,2,4,2,9
53296,482,"kwik-lime(4,652)",Bavaria Pilsener / Premium Beer,"October 23, 2011",2.1,4,3,4,2,8
53297,483,"erickok(6,033)",Bavaria Pilsener / Premium Beer,"October 10, 2011",2.1,3,1,5,2,10
53298,484,"Christian(16,914)",Bavaria Pilsener / Premium Beer,"September 27, 2011",2.4,5,3,5,2,9
53299,485,"Dervock(1,634)",Bavaria Pilsener / Premium Beer,"September 23, 2011",1.7,3,2,5,2,5
53300,486,"Benjii(3,050)",Bavaria Pilsener / Premium Beer,"September 17, 2011",2.1,4,2,4,2,9
53302,488,"jb43(1,650)",Bavaria Pilsener / Premium Beer,"September 12, 2011",2.7,6,3,5,3,10
53303,489,"BeerSkull(1,372)",Bavaria Pilsener / Premium Beer,"September 11, 2011",2.5,5,3,5,2,10
53304,490,"ha1ag(1,067)",Bavaria Pilsener / Premium Beer,"September 8, 2011",1.2,2,2,2,1,5
53307,493,"crossovert(17,165)",Bavaria Pilsener / Premium Beer,"August 31, 2011",1.4,2,3,2,2,5
53308,494,"Dazz3(1,797)",Bavaria Pilsener / Premium Beer,"August 24, 2011",1.4,2,1,2,1,8
53309,495,"Metalchopz(6,482)",Bavaria Pilsener / Premium Beer,"August 17, 2011",2.5,5,3,5,2,10
53310,496,"mzaar(7,019)",Bavaria Pilsener / Premium Beer,"August 16, 2011",2.3,4,3,5,2,9
53311,497,"northropfrye(4,423)",Bavaria Pilsener / Premium Beer,"August 8, 2011",1.2,2,2,2,3,3
53313,499,MMR(830),Bavaria Pilsener / Premium Beer,"August 5, 2011",1.2,2,4,2,2,2
53314,500,dr.dod(963),Bavaria Pilsener / Premium Beer,"August 1, 2011",2.5,6,3,5,2,9
53315,501,"laiti(11,124)",Bavaria Pilsener / Premium Beer,"July 25, 2011",2.2,4,3,4,2,9
53317,503,"DutchDrebus(6,996)",Bavaria Pilsener / Premium Beer,"July 19, 2011",3.4,7,3,7,3,14
53318,504,"johndoughty(7,754)",Bavaria Pilsener / Premium Beer,"July 17, 2011",3.5,7,4,6,4,14
53320,506,"Ontbeertaster(2,360)",Bavaria Pilsener / Premium Beer,"July 11, 2011",2.1,3,3,5,3,7
53321,507,"HeistAlmighty(1,156)",Bavaria Pilsener / Premium Beer,"June 22, 2011",1.6,2,2,3,2,7
53322,508,"Koelschtrinker(28,835)",Bavaria Pilsener / Premium Beer,"June 21, 2011",2.1,5,3,3,2,8
53324,510,"DrSilverworm(11,383)",Bavaria Pilsener / Premium Beer,"June 20, 2011",2.8,6,2,5,4,11
53325,511,"mile(5,003)",Bavaria Pilsener / Premium Beer,"June 19, 2011",1.7,4,2,3,2,6
53326,512,"luttonm(7,592)",Bavaria Pilsener / Premium Beer,"June 15, 2011",2.5,4,3,6,3,9
53327,513,"kermis(18,395)",Bavaria Pilsener / Premium Beer,"June 12, 2011",1.5,2,3,2,2,6
53328,514,"bierkoning(19,560)",Bavaria Pilsener / Premium Beer,"March 1, 2014",2.0,5,3,4,3,5
53329,515,"wekker84(2,628)",Bavaria Pilsener / Premium Beer,"May 30, 2011",2.5,5,3,5,2,10
53331,517,"Countbeer(6,586)",Bavaria Pilsener / Premium Beer,"May 27, 2011",1.9,3,3,4,3,6
53332,518,"Kristall-König(2,819)",Bavaria Pilsener / Premium Beer,"May 24, 2011",1.8,3,2,4,2,7
53333,519,"abemorsten(3,798)",Bavaria Pilsener / Premium Beer,"May 16, 2011",1.8,3,3,3,3,6
53334,520,"Nisse666(14,317)",Bavaria Pilsener / Premium Beer,"May 15, 2011",2.3,4,3,3,4,9
53335,521,"Pinball(14,192)",Bavaria Pilsener / Premium Beer,"May 14, 2011",2.5,4,2,5,2,12
53336,522,Daytona00(187),Bavaria Pilsener / Premium Beer,"April 29, 2011",2.8,5,3,6,3,11
53337,523,"Martinus(5,018)",Bavaria Pilsener / Premium Beer,"April 18, 2011",2.2,4,3,4,2,9
53338,524,"liinis(1,771)",Bavaria Pilsener / Premium Beer,"April 18, 2011",1.6,3,2,3,2,6
53339,525,lukin(672),Bavaria Pilsener / Premium Beer,"April 17, 2011",1.2,2,1,3,2,4
53340,526,"ekstedt(8,205)",Bavaria Pilsener / Premium Beer,"April 6, 2011",2.6,5,3,5,3,10
53341,527,"hawthorne00(7,749)",Bavaria Pilsener / Premium Beer,"March 27, 2011",1.7,3,2,4,2,6
53342,528,drougkolya(276),Bavaria Pilsener / Premium Beer,"March 19, 2011",2.7,6,3,6,4,8
53346,532,"rosenbergh(14,034)",Bavaria Pilsener / Premium Beer,"February 4, 2011",2.0,4,2,4,2,8
53347,533,"lusikka(7,837)",Bavaria Pilsener / Premium Beer,"January 27, 2011",2.1,5,2,4,2,8
53348,534,"harrisoni(24,937)",Bavaria Pilsener / Premium Beer,"January 25, 2011",1.2,2,3,2,2,3
53349,535,"Spab(9,363)",Bavaria Pilsener / Premium Beer,"January 16, 2011",1.7,3,3,3,2,6
53350,536,"Wolfbass(1,458)",Bavaria Pilsener / Premium Beer,"January 11, 2011",1.9,4,2,4,2,7
53351,537,sinkhole(263),Bavaria Pilsener / Premium Beer,"January 7, 2011",3.0,6,2,7,3,12
53352,538,"charlotte(8,332)",Bavaria Pilsener / Premium Beer,"December 27, 2010",2.0,5,3,4,2,6
53353,539,"Viper666.Qc(10,517)",Bavaria Pilsener / Premium Beer,"December 24, 2010",1.9,4,2,4,2,7
53354,540,"thirstyrabbit(2,001)",Bavaria Pilsener / Premium Beer,"December 16, 2010",2.7,4,3,5,3,12
53355,541,"Leighton(32,524)",Bavaria Pilsener / Premium Beer,"December 13, 2010",3.2,6,3,6,3,14
53356,542,"MiP(19,555)",Bavaria Pilsener / Premium Beer,"December 11, 2010",2.0,4,3,4,3,6
53357,543,"chrisv10(24,256)",Bavaria Pilsener / Premium Beer,"December 11, 2010",1.7,4,2,4,2,5
53358,544,"flying_pig(2,993)",Bavaria Pilsener / Premium Beer,"December 7, 2010",3.1,7,2,6,4,12
53360,546,"Muggus69(3,694)",Bavaria Pilsener / Premium Beer,"November 3, 2010",2.0,3,3,3,3,8
53361,547,"bergstaden(7,123)",Bavaria Pilsener / Premium Beer,"October 26, 2010",2.3,4,3,5,3,8
53362,548,"inbirraveritas(1,709)",Bavaria Pilsener / Premium Beer,"October 26, 2010",1.9,3,2,5,2,7
53363,549,"otakuden(1,783)",Bavaria Pilsener / Premium Beer,"October 22, 2010",1.2,3,2,2,2,3
53364,550,"Derek881(1,272)",Bavaria Pilsener / Premium Beer,"October 19, 2010",1.6,3,2,3,2,6
53365,551,"cfrancis(4,577)",Bavaria Pilsener / Premium Beer,"September 13, 2010",1.6,3,1,3,2,7
53366,552,"sayravai(4,710)",Bavaria Pilsener / Premium Beer,"September 5, 2010",1.8,3,3,3,3,6
53367,553,"Abio(1,865)",Bavaria Pilsener / Premium Beer,"September 1, 2010",1.8,3,3,3,2,7
53368,554,"sseb69(2,239)",Bavaria Pilsener / Premium Beer,"August 30, 2010",2.9,5,3,5,2,14
53370,556,"unclemike(3,307)",Bavaria Pilsener / Premium Beer,"July 20, 2010",1.7,3,2,3,2,7
53372,558,lithilorn(618),Bavaria Pilsener / Premium Beer,"June 20, 2010",2.2,3,3,4,3,9
53375,561,"jtclockwork(21,132)",Bavaria Pilsener / Premium Beer,"May 13, 2010",2.4,4,2,4,3,11
53376,562,"undercurrent25(3,084)",Bavaria Pilsener / Premium Beer,"May 1, 2010",2.4,4,2,5,3,10
53377,563,sinte(800),Bavaria Pilsener / Premium Beer,"April 14, 2010",2.4,5,2,6,2,9
53378,564,"NobleSquirrel(3,437)",Bavaria Pilsener / Premium Beer,"April 6, 2010",2.4,5,3,4,3,9
53380,566,spkevin(448),Bavaria Pilsener / Premium Beer,"March 14, 2010",2.3,4,2,5,2,10
53381,567,"pivnizub(12,929)",Bavaria Pilsener / Premium Beer,"February 7, 2010",2.3,4,3,5,2,9
53382,568,"Vaiz(4,459)",Bavaria Pilsener / Premium Beer,"February 5, 2010",1.9,3,3,3,2,8
53383,569,"dEnk(4,200)",Bavaria Pilsener / Premium Beer,"February 1, 2010",2.0,2,2,4,2,10
53384,570,"armando629(2,464)",Bavaria Pilsener / Premium Beer,"January 23, 2010",2.3,4,3,4,3,9
53385,571,"SphinxTX(2,875)",Bavaria Pilsener / Premium Beer,"January 22, 2010",2.0,4,2,4,2,8
53386,572,"ChainGangGuy(5,655)",Bavaria Pilsener / Premium Beer,"January 17, 2010",2.3,5,3,4,3,8
53387,573,"unclemattie(4,357)",Bavaria Pilsener / Premium Beer,"January 8, 2010",2.0,3,3,3,3,8
53388,574,"kp(10,877)",Bavaria Pilsener / Premium Beer,"February 20, 2010",2.1,4,3,4,3,7
53389,575,"shp555(2,024)",Bavaria Pilsener / Premium Beer,"January 3, 2010",2.4,3,3,4,2,12
53390,576,Straling(362),Bavaria Pilsener / Premium Beer,"January 3, 2010",1.7,3,2,3,2,7
53391,577,"dutchbeerpages(2,438)",Bavaria Pilsener / Premium Beer,"December 10, 2009",2.4,3,3,5,3,10
53393,579,"RuneStumo(3,548)",Bavaria Pilsener / Premium Beer,"November 22, 2009",2.1,4,3,4,2,8
53395,581,"madmitch76(35,468)",Bavaria Pilsener / Premium Beer,"November 14, 2009",2.6,5,3,5,3,10
53396,582,"mcberko(39,000)",Bavaria Pilsener / Premium Beer,"October 14, 2009",1.9,3,3,3,2,8
53397,583,"bulldogops(2,907)",Bavaria Pilsener / Premium Beer,"October 10, 2009",1.7,3,5,2,2,5
53398,584,Parket(586),Bavaria Pilsener / Premium Beer,"September 21, 2009",1.7,3,2,3,2,7
53400,586,"Fratto(2,845)",Bavaria Pilsener / Premium Beer,"September 19, 2009",0.9,1,1,1,2,4
53401,587,"thepegjett(1,259)",Bavaria Pilsener / Premium Beer,"September 2, 2009",1.8,4,3,4,2,5
53402,588,"fidelis83(3,616)",Bavaria Pilsener / Premium Beer,"August 12, 2009",2.0,4,2,4,3,7
53403,589,"gunnar(14,319)",Bavaria Pilsener / Premium Beer,"July 23, 2009",2.9,5,4,5,3,12
53404,590,Cole(967),Bavaria Pilsener / Premium Beer,"July 20, 2009",1.7,3,1,4,1,8
53405,591,MrRoss(646),Bavaria Pilsener / Premium Beer,"July 16, 2009",3.0,5,3,7,3,12
53406,592,"markas101(2,680)",Bavaria Pilsener / Premium Beer,"July 16, 2009",3.0,6,3,6,3,12
53407,593,"zdk(1,917)",Bavaria Pilsener / Premium Beer,"July 13, 2009",3.0,6,3,7,3,11
53408,594,"Ethereal(2,471)",Bavaria Pilsener / Premium Beer,"July 3, 2009",2.3,4,3,5,3,8
53409,595,"cyrenaica(1,195)",Bavaria Pilsener / Premium Beer,"July 1, 2009",1.8,4,3,3,2,6
53411,597,"VertBaconStrips(2,445)",Bavaria Pilsener / Premium Beer,"June 22, 2009",2.1,3,3,4,2,9
53412,598,"thewolf(13,752)",Bavaria Pilsener / Premium Beer,"June 9, 2009",2.5,5,2,6,2,10
53413,599,"trapez(1,561)",Bavaria Pilsener / Premium Beer,"May 29, 2009",2.5,5,3,5,3,9
53414,600,"tomer(6,161)",Bavaria Pilsener / Premium Beer,"May 28, 2009",2.5,6,3,4,3,9
53415,601,"Foxbush(3,387)",Bavaria Pilsener / Premium Beer,"April 29, 2009",2.3,4,3,4,3,9
53416,602,"zach8270(4,021)",Bavaria Pilsener / Premium Beer,"April 21, 2009",1.6,1,2,4,2,7
53417,603,"gunnfryd(20,199)",Bavaria Pilsener / Premium Beer,"April 11, 2009",2.3,4,3,4,3,9
53418,604,"larsga(7,693)",Bavaria Pilsener / Premium Beer,"April 3, 2009",2.7,5,3,5,3,11
53419,605,"maniac(3,801)",Bavaria Pilsener / Premium Beer,"March 25, 2009",1.9,4,1,4,2,8
53420,606,"Cavie(6,483)",Bavaria Pilsener / Premium Beer,"March 4, 2009",1.0,2,1,2,1,4
53421,607,"dwaggs2(1,297)",Bavaria Pilsener / Premium Beer,"March 3, 2009",2.2,5,2,4,2,9
53422,608,Papillon(425),Bavaria Pilsener / Premium Beer,"June 22, 2013",3.5,4,3,5,3,20
53424,610,"Gary(2,114)",Bavaria Pilsener / Premium Beer,"February 9, 2009",1.8,4,2,4,2,6
53425,611,sdriessen(320),Bavaria Pilsener / Premium Beer,"January 19, 2009",2.0,3,2,3,2,10
53426,612,"Bosskie(1,281)",Bavaria Pilsener / Premium Beer,"January 17, 2009",2.5,5,3,5,2,10
53427,613,"ROGUE(2,215)",Bavaria Pilsener / Premium Beer,"January 16, 2009",1.9,4,2,4,2,7
53428,614,"fata2683(2,176)",Bavaria Pilsener / Premium Beer,"January 2, 2009",1.3,3,2,3,2,3
53429,615,"nate2g(1,548)",Bavaria Pilsener / Premium Beer,"December 20, 2008",2.3,4,3,5,3,8
53430,616,"lithy(2,996)",Bavaria Pilsener / Premium Beer,"November 20, 2008",2.4,4,3,4,3,10
53431,617,SeanMacGC(335),Bavaria Pilsener / Premium Beer,"November 1, 2008",2.2,4,2,5,2,9
53432,618,"emacgee(5,213)",Bavaria Pilsener / Premium Beer,"September 27, 2008",2.6,4,2,4,2,14
53433,619,"blutt59(6,905)",Bavaria Pilsener / Premium Beer,"September 26, 2008",2.1,3,2,5,3,8
53435,621,"Ober(2,809)",Bavaria Pilsener / Premium Beer,"September 7, 2008",2.4,5,3,5,2,9
53437,623,"RoyceH(1,200)",Bavaria Pilsener / Premium Beer,"September 1, 2008",2.2,6,2,5,3,6
53438,624,"roder60(1,289)",Bavaria Pilsener / Premium Beer,"August 21, 2008",2.9,7,3,6,2,11
53439,625,"MaltDawg(1,344)",Bavaria Pilsener / Premium Beer,"August 21, 2008",2.2,3,3,4,3,9
53440,626,NJJereme(387),Bavaria Pilsener / Premium Beer,"August 19, 2008",2.0,4,2,4,3,7
53441,627,ska(273),Bavaria Pilsener / Premium Beer,"August 15, 2008",2.6,4,2,6,3,11
53443,629,zombywoof(541),Bavaria Pilsener / Premium Beer,"August 10, 2008",1.5,2,2,3,2,6
53444,630,Skidds(253),Bavaria Pilsener / Premium Beer,"September 1, 2008",2.3,4,3,4,3,9
53446,632,dornoy(701),Bavaria Pilsener / Premium Beer,"August 2, 2008",2.4,3,3,5,3,10
53448,634,"Borresteijn(10,767)",Bavaria Pilsener / Premium Beer,"July 23, 2008",2.5,3,3,7,2,10
53449,635,"tarjei(1,952)",Bavaria Pilsener / Premium Beer,"July 21, 2008",2.1,4,3,4,2,8
53450,636,"Theis(15,148)",Bavaria Pilsener / Premium Beer,"July 16, 2008",3.0,6,2,6,3,13
53451,637,"KasperFoged(1,561)",Bavaria Pilsener / Premium Beer,"July 13, 2008",1.9,4,2,4,2,7
53452,638,greenmanalishi(576),Bavaria Pilsener / Premium Beer,"June 29, 2008",1.4,4,2,3,2,3
53453,639,sirPino(882),Bavaria Pilsener / Premium Beer,"June 29, 2008",1.6,2,2,3,2,7
53454,640,"piscator34(3,598)",Bavaria Pilsener / Premium Beer,"June 24, 2008",2.3,4,3,4,2,10
53458,644,UnholyBrewing(596),Bavaria Pilsener / Premium Beer,"June 2, 2008",2.0,3,2,4,3,8
53459,645,"Wim(6,526)",Bavaria Pilsener / Premium Beer,"June 1, 2008",2.3,5,3,5,3,7
53461,647,lowg(148),Bavaria Pilsener / Premium Beer,"May 26, 2008",2.2,5,3,4,2,8
53462,648,"Rciesla(5,498)",Bavaria Pilsener / Premium Beer,"May 23, 2008",2.0,3,5,3,2,7
53464,650,"personanona192(5,021)",Bavaria Pilsener / Premium Beer,"May 3, 2008",2.2,4,2,4,3,9
53466,652,"CanIHave4Beers(4,372)",Bavaria Pilsener / Premium Beer,"April 16, 2008",2.2,3,2,6,2,9
53468,654,184601(206),Bavaria Pilsener / Premium Beer,"April 14, 2008",1.7,3,2,3,4,5
53469,655,"note666(1,472)",Bavaria Pilsener / Premium Beer,"April 13, 2008",2.4,5,2,5,2,10
53470,656,ILduce(285),Bavaria Pilsener / Premium Beer,"April 12, 2008",2.5,4,3,5,3,10
53471,657,"daknole(11,051)",Bavaria Pilsener / Premium Beer,"April 3, 2008",3.1,7,3,6,3,12
53472,658,"gam(4,242)",Bavaria Pilsener / Premium Beer,"March 24, 2008",2.8,6,3,6,3,10
53473,659,"JesseM(1,169)",Bavaria Pilsener / Premium Beer,"March 12, 2008",3.4,7,4,7,3,13
53474,660,"mmmbeer(1,590)",Bavaria Pilsener / Premium Beer,"March 3, 2008",1.7,3,3,3,2,6
53475,661,"joe19612(4,991)",Bavaria Pilsener / Premium Beer,"March 2, 2008",2.6,5,3,5,3,10
53476,662,borisz(416),Bavaria Pilsener / Premium Beer,"February 18, 2008",1.9,4,3,4,3,5
53478,664,"garthicus(3,025)",Bavaria Pilsener / Premium Beer,"February 3, 2008",1.9,3,3,4,2,7
53479,665,Beltramelli(471),Bavaria Pilsener / Premium Beer,"January 10, 2008",1.3,2,2,3,2,4
53482,668,"mabel(11,978)",Bavaria Pilsener / Premium Beer,"December 28, 2007",2.1,4,2,4,2,9
53484,670,"TrefwoordPunk(1,856)",Bavaria Pilsener / Premium Beer,"December 9, 2007",1.5,2,2,3,2,6
53486,672,"jredmond(10,321)",Bavaria Pilsener / Premium Beer,"November 27, 2007",3.2,6,2,6,4,14
53488,674,"Pwn3d(1,958)",Bavaria Pilsener / Premium Beer,"November 23, 2007",3.5,6,4,7,4,14
53489,675,"robinvboyer(7,083)",Bavaria Pilsener / Premium Beer,"November 23, 2007",1.4,3,2,2,2,5
53491,677,"slimchill(1,044)",Bavaria Pilsener / Premium Beer,"October 31, 2007",2.4,5,2,5,3,9
53493,679,strings(377),Bavaria Pilsener / Premium Beer,"October 23, 2007",1.9,4,2,4,2,7
53494,680,"IrishBoy(4,578)",Bavaria Pilsener / Premium Beer,"October 20, 2007",1.6,3,1,4,1,7
53495,681,"blankboy(9,532)",Bavaria Pilsener / Premium Beer,"October 19, 2007",2.2,4,2,5,2,9
53496,682,"pumpmaster(1,575)",Bavaria Pilsener / Premium Beer,"October 13, 2007",2.7,4,3,5,3,12
53498,684,"jercraigs(14,286)",Bavaria Pilsener / Premium Beer,"October 2, 2007",2.4,5,3,4,3,9
53499,685,"Slayer85(1,051)",Bavaria Pilsener / Premium Beer,"September 19, 2007",1.3,3,1,2,1,6
53500,686,mikeben(355),Bavaria Pilsener / Premium Beer,"September 11, 2007",2.6,5,3,5,3,10
53501,687,"LordCorkscrew(1,768)",Bavaria Pilsener / Premium Beer,"September 19, 2007",1.6,3,2,5,2,4
53502,688,"heavy(2,947)",Bavaria Pilsener / Premium Beer,"November 15, 2007",3.1,5,4,6,3,13
53503,689,"DarkElf(3,497)",Bavaria Pilsener / Premium Beer,"August 29, 2007",1.9,3,3,4,2,7
53504,690,"troyc(2,869)",Bavaria Pilsener / Premium Beer,"August 28, 2007",2.0,4,2,4,2,8
53505,691,CanadaCam(109),Bavaria Pilsener / Premium Beer,"August 19, 2007",2.8,5,3,6,2,12
53506,692,gilvanblight(825),Bavaria Pilsener / Premium Beer,"August 18, 2007",2.2,3,2,6,2,9
53507,693,bridge(659),Bavaria Pilsener / Premium Beer,"August 10, 2007",1.9,4,2,4,2,7
53508,694,"TaxiDriver(2,175)",Bavaria Pilsener / Premium Beer,"August 1, 2007",1.9,3,3,3,2,8
